date,downloads,library
2025-01-09,1056300,vue
2025-01-10,946163,vue
2025-01-11,245330,vue
2025-01-12,244855,vue
2025-01-13,997455,vue
2025-01-14,1058134,vue
2025-01-15,1085902,vue
2025-01-16,1100514,vue
2025-01-17,1000266,vue
2025-01-18,251350,vue
2025-01-19,251010,vue
2025-01-20,988550,vue
2025-01-21,1065864,vue
2025-01-22,1103725,vue
2025-01-23,1136518,vue
2025-01-24,988635,vue
2025-01-25,265181,vue
2025-01-26,261857,vue
2025-01-27,1090171,vue
2025-01-28,1102991,vue
2025-01-29,1072799,vue
2025-01-30,1053019,vue
2025-01-31,948996,vue
2025-02-01,288480,vue
2025-02-02,266041,vue
2025-02-03,1130353,vue
2025-02-04,1145285,vue
2025-02-05,1159221,vue
2025-02-06,1131063,vue
2025-02-07,1015383,vue
2025-02-08,297155,vue
2025-02-09,306061,vue
2025-02-10,1151355,vue
2025-02-11,1194212,vue
2025-02-12,1185331,vue
2025-02-13,1194436,vue
2025-02-14,1025049,vue
2025-02-15,283609,vue
2025-02-16,290391,vue
2025-02-17,1104672,vue
2025-02-18,1212622,vue
2025-02-19,1232997,vue
2025-02-20,1167537,vue
2025-02-21,1036368,vue
2025-02-22,286990,vue
2025-02-23,276948,vue
2025-02-24,1138387,vue
2025-02-25,1250196,vue
2025-02-26,1248309,vue
2025-02-27,1213182,vue
2025-02-28,1038615,vue
2025-03-01,301365,vue
2025-03-02,318693,vue
2025-03-03,1191101,vue
2025-03-04,1187036,vue
2025-03-05,1194316,vue
2025-03-06,1189940,vue
2025-03-07,1048990,vue
2025-03-08,297858,vue
2025-03-09,300305,vue
2025-03-10,1177402,vue
2025-03-11,1251101,vue
2025-03-12,1200686,vue
2025-03-13,1200686,vue
2025-03-14,1001245,vue
2025-03-15,1001245,vue
2023-09-15,558492,@angular/core
2023-09-16,109612,@angular/core
2023-09-17,110101,@angular/core
2023-09-18,587192,@angular/core
2023-09-19,613218,@angular/core
2023-09-20,644115,@angular/core
2023-09-21,649053,@angular/core
2023-09-22,557642,@angular/core
2023-09-23,117572,@angular/core
2023-09-24,110484,@angular/core
2023-09-25,608372,@angular/core
2023-09-26,654466,@angular/core
2023-09-27,631162,@angular/core
2023-09-28,615573,@angular/core
2023-09-29,532844,@angular/core
2023-09-30,109698,@angular/core
2023-10-01,112084,@angular/core
2023-10-02,515412,@angular/core
2023-10-03,598801,@angular/core
2023-10-04,631033,@angular/core
2023-10-05,633759,@angular/core
2023-10-06,551126,@angular/core
2023-10-07,115530,@angular/core
2023-10-08,112913,@angular/core
2023-10-09,566214,@angular/core
2023-10-10,631207,@angular/core
2023-10-11,656422,@angular/core
2023-10-12,606242,@angular/core
2023-10-13,532027,@angular/core
2023-10-14,111322,@angular/core
2023-10-15,116495,@angular/core
2023-10-16,606458,@angular/core
2023-10-17,648742,@angular/core
2023-10-18,675216,@angular/core
2023-10-19,678143,@angular/core
2023-10-20,578042,@angular/core
2023-10-21,117886,@angular/core
2023-10-22,118098,@angular/core
2023-10-23,598207,@angular/core
2023-10-24,591122,@angular/core
2023-10-25,646515,@angular/core
2023-10-26,657708,@angular/core
2023-10-27,564584,@angular/core
2023-10-28,113502,@angular/core
2023-10-29,121953,@angular/core
2023-10-30,607627,@angular/core
2023-10-31,623659,@angular/core
2023-11-01,502350,@angular/core
2023-11-02,255425,@angular/core
2023-11-03,255425,@angular/core
2023-11-04,118933,@angular/core
2023-11-05,121280,@angular/core
2023-11-06,618123,@angular/core
2023-11-07,653621,@angular/core
2023-11-08,654652,@angular/core
2023-11-09,655006,@angular/core
2023-11-10,560885,@angular/core
2023-11-11,122958,@angular/core
2023-11-12,119916,@angular/core
2023-11-13,569955,@angular/core
2023-11-14,627511,@angular/core
2023-11-15,607307,@angular/core
2023-11-16,642512,@angular/core
2023-11-17,559345,@angular/core
2023-11-18,121035,@angular/core
2023-11-19,120794,@angular/core
2023-11-20,609085,@angular/core
2023-11-21,659513,@angular/core
2023-11-22,622465,@angular/core
2023-11-23,557023,@angular/core
2023-11-24,473401,@angular/core
2023-11-25,112003,@angular/core
2023-11-26,121059,@angular/core
2023-11-27,610781,@angular/core
2023-11-28,652206,@angular/core
2023-11-29,646558,@angular/core
2023-11-30,636084,@angular/core
2023-12-01,550426,@angular/core
2023-12-02,124408,@angular/core
2023-12-03,119941,@angular/core
2023-12-04,614330,@angular/core
2023-12-05,640130,@angular/core
2023-12-06,619808,@angular/core
2023-12-07,616445,@angular/core
2023-12-08,501333,@angular/core
2023-12-09,117565,@angular/core
2023-12-10,122481,@angular/core
2023-12-11,614031,@angular/core
2023-12-12,640445,@angular/core
2023-12-13,626891,@angular/core
2023-12-14,623833,@angular/core
2023-12-15,521657,@angular/core
2023-12-16,114105,@angular/core
2023-12-17,117578,@angular/core
2023-12-18,579049,@angular/core
2023-12-19,605254,@angular/core
2023-12-20,572269,@angular/core
2023-12-21,545181,@angular/core
2023-12-22,419807,@angular/core
2023-12-23,97945,@angular/core
2023-12-24,88575,@angular/core
2023-12-25,144945,@angular/core
2023-12-26,259017,@angular/core
2023-12-27,335201,@angular/core
2023-12-28,336900,@angular/core
2023-12-29,276876,@angular/core
2023-12-30,96041,@angular/core
2023-12-31,90489,@angular/core
2024-01-01,124966,@angular/core
2024-01-02,431175,@angular/core
2024-01-03,517621,@angular/core
2024-01-04,535142,@angular/core
2024-01-05,477271,@angular/core
2024-01-06,107978,@angular/core
2024-01-07,111382,@angular/core
2024-01-08,569655,@angular/core
2024-01-09,621218,@angular/core
2024-01-10,631738,@angular/core
2024-01-11,633795,@angular/core
2024-01-12,560874,@angular/core
2024-01-13,114749,@angular/core
2024-01-14,120867,@angular/core
2024-01-15,528120,@angular/core
2024-01-16,626933,@angular/core
2024-01-17,637449,@angular/core
2024-01-18,643009,@angular/core
2024-01-19,568236,@angular/core
2024-01-20,127254,@angular/core
2024-01-21,122560,@angular/core
2024-01-22,629781,@angular/core
2024-01-23,649840,@angular/core
2024-01-24,648027,@angular/core
2024-01-25,640635,@angular/core
2024-01-26,491788,@angular/core
2024-01-27,119196,@angular/core
2024-01-28,120925,@angular/core
2024-01-29,629312,@angular/core
2024-01-30,658814,@angular/core
2024-01-31,652936,@angular/core
2024-02-01,664264,@angular/core
2024-02-02,581644,@angular/core
2024-02-03,121609,@angular/core
2024-02-04,126789,@angular/core
2024-02-05,624476,@angular/core
2024-02-06,662979,@angular/core
2024-02-07,643512,@angular/core
2024-02-08,639158,@angular/core
2024-02-09,573729,@angular/core
2024-02-10,122661,@angular/core
2024-02-11,123819,@angular/core
2024-02-12,598067,@angular/core
2024-02-13,639398,@angular/core
2024-02-14,626164,@angular/core
2024-02-15,656465,@angular/core
2024-02-16,578927,@angular/core
2024-02-17,124471,@angular/core
2024-02-18,122114,@angular/core
2024-02-19,596023,@angular/core
2024-02-20,668948,@angular/core
2024-02-21,672440,@angular/core
2024-02-22,661858,@angular/core
2024-02-23,573353,@angular/core
2024-02-24,124621,@angular/core
2024-02-25,128040,@angular/core
2024-02-26,652412,@angular/core
2024-02-27,676047,@angular/core
2024-02-28,677424,@angular/core
2024-02-29,666011,@angular/core
2024-03-01,577467,@angular/core
2024-03-02,125173,@angular/core
2024-03-03,124717,@angular/core
2024-03-04,642379,@angular/core
2024-03-05,680332,@angular/core
2024-03-06,679680,@angular/core
2024-03-07,672075,@angular/core
2024-03-08,546890,@angular/core
2024-03-09,125277,@angular/core
2024-03-10,124496,@angular/core
2024-03-11,640701,@angular/core
2024-03-12,672877,@angular/core
2024-03-13,666837,@angular/core
2024-03-14,674222,@angular/core
2024-03-15,589766,@angular/core
2024-03-16,131586,@angular/core
2024-03-17,126227,@angular/core
2024-03-18,656139,@angular/core
2024-03-19,680025,@angular/core
2024-03-20,660351,@angular/core
2024-03-21,683619,@angular/core
2024-03-22,579561,@angular/core
2024-03-23,119303,@angular/core
2024-03-24,120663,@angular/core
2024-03-25,601052,@angular/core
2024-03-26,491760,@angular/core
2024-03-27,653141,@angular/core
2024-03-28,600635,@angular/core
2024-03-29,380377,@angular/core
2024-03-30,110921,@angular/core
2024-03-31,106377,@angular/core
2024-04-01,422541,@angular/core
2024-04-02,643550,@angular/core
2024-04-03,663388,@angular/core
2024-04-04,659127,@angular/core
2024-04-05,565011,@angular/core
2024-04-06,117752,@angular/core
2024-04-07,117438,@angular/core
2024-04-08,626561,@angular/core
2024-04-09,615856,@angular/core
2024-04-10,624976,@angular/core
2024-04-11,612968,@angular/core
2024-04-12,559614,@angular/core
2024-04-13,120200,@angular/core
2024-04-14,114963,@angular/core
2024-04-15,643287,@angular/core
2024-04-16,671307,@angular/core
2024-04-17,668406,@angular/core
2024-04-18,653934,@angular/core
2024-04-19,562701,@angular/core
2024-04-20,113586,@angular/core
2024-04-21,118784,@angular/core
2024-04-22,640884,@angular/core
2024-04-23,660092,@angular/core
2024-04-24,648937,@angular/core
2024-04-25,636306,@angular/core
2024-04-26,563464,@angular/core
2024-04-27,122557,@angular/core
2024-04-28,112723,@angular/core
2024-04-29,611170,@angular/core
2024-04-30,627884,@angular/core
2024-05-01,346640,@angular/core
2024-05-02,615709,@angular/core
2024-05-03,529577,@angular/core
2024-05-04,116451,@angular/core
2024-05-05,111631,@angular/core
2024-05-06,579486,@angular/core
2024-05-07,645965,@angular/core
2024-05-08,610226,@angular/core
2024-05-09,531675,@angular/core
2024-05-10,514644,@angular/core
2024-05-11,113257,@angular/core
2024-05-12,110037,@angular/core
2024-05-13,625621,@angular/core
2024-05-14,670818,@angular/core
2024-05-15,670857,@angular/core
2024-05-16,683241,@angular/core
2024-05-17,579061,@angular/core
2024-05-18,116385,@angular/core
2024-05-19,116032,@angular/core
2024-05-20,532977,@angular/core
2024-05-21,689538,@angular/core
2024-05-22,690983,@angular/core
2024-05-23,692739,@angular/core
2024-05-24,578313,@angular/core
2024-05-25,115291,@angular/core
2024-05-26,118794,@angular/core
2024-05-27,565580,@angular/core
2024-05-28,666737,@angular/core
2024-05-29,681813,@angular/core
2024-05-30,611702,@angular/core
2024-05-31,563822,@angular/core
2024-06-01,123159,@angular/core
2024-06-02,128128,@angular/core
2024-06-03,655786,@angular/core
2024-06-04,687725,@angular/core
2024-06-05,685880,@angular/core
2024-06-06,679790,@angular/core
2024-06-07,580970,@angular/core
2024-06-08,121312,@angular/core
2024-06-09,123059,@angular/core
2024-06-10,644303,@angular/core
2024-06-11,686001,@angular/core
2024-06-12,666424,@angular/core
2024-06-13,682421,@angular/core
2024-06-14,587205,@angular/core
2024-06-15,118254,@angular/core
2024-06-16,113424,@angular/core
2024-06-17,595980,@angular/core
2024-06-18,667127,@angular/core
2024-06-19,637292,@angular/core
2024-06-20,655271,@angular/core
2024-06-21,579214,@angular/core
2024-06-22,118147,@angular/core
2024-06-23,119628,@angular/core
2024-06-24,621828,@angular/core
2024-06-25,673110,@angular/core
2024-06-26,662877,@angular/core
2024-06-27,661700,@angular/core
2024-06-28,554984,@angular/core
2024-06-29,110105,@angular/core
2024-06-30,108030,@angular/core
2024-07-01,616214,@angular/core
2024-07-02,659223,@angular/core
2024-07-03,645591,@angular/core
2024-07-04,559311,@angular/core
2024-07-05,499812,@angular/core
2024-07-06,102052,@angular/core
2024-07-07,108267,@angular/core
2024-07-08,627098,@angular/core
2024-07-09,661933,@angular/core
2024-07-10,657941,@angular/core
2024-07-11,656221,@angular/core
2024-07-12,554034,@angular/core
2024-07-13,111143,@angular/core
2024-07-14,111358,@angular/core
2024-07-15,597897,@angular/core
2024-07-16,655180,@angular/core
2024-07-17,648983,@angular/core
2024-07-18,655233,@angular/core
2024-07-19,551455,@angular/core
2024-07-20,113838,@angular/core
2024-07-21,114112,@angular/core
2024-07-22,630241,@angular/core
2024-07-23,664551,@angular/core
2024-07-24,658893,@angular/core
2024-07-25,643810,@angular/core
2024-07-26,549254,@angular/core
2024-07-27,112835,@angular/core
2024-07-28,116764,@angular/core
2024-07-29,625900,@angular/core
2024-07-30,652658,@angular/core
2024-07-31,652325,@angular/core
2024-08-01,655740,@angular/core
2024-08-02,561683,@angular/core
2024-08-03,112219,@angular/core
2024-08-04,111468,@angular/core
2024-08-05,620921,@angular/core
2024-08-06,661975,@angular/core
2024-08-07,660032,@angular/core
2024-08-08,667146,@angular/core
2024-08-09,573798,@angular/core
2024-08-10,114567,@angular/core
2024-08-11,118211,@angular/core
2024-08-12,620653,@angular/core
2024-08-13,649239,@angular/core
2024-08-14,638760,@angular/core
2024-08-15,435965,@angular/core
2024-08-16,480148,@angular/core
2024-08-17,103147,@angular/core
2024-08-18,112223,@angular/core
2024-08-19,580943,@angular/core
2024-08-20,646825,@angular/core
2024-08-21,615038,@angular/core
2024-08-22,643152,@angular/core
2024-08-23,557952,@angular/core
2024-08-24,110710,@angular/core
2024-08-25,109953,@angular/core
2024-08-26,590622,@angular/core
2024-08-27,660609,@angular/core
2024-08-28,658193,@angular/core
2024-08-29,654029,@angular/core
2024-08-30,567860,@angular/core
2024-08-31,114051,@angular/core
2024-09-01,117861,@angular/core
2024-09-02,537984,@angular/core
2024-09-03,648191,@angular/core
2024-09-04,682040,@angular/core
2024-09-05,655272,@angular/core
2024-09-06,570559,@angular/core
2024-09-07,115021,@angular/core
2024-09-08,118374,@angular/core
2024-09-09,650149,@angular/core
2024-09-10,677112,@angular/core
2024-09-11,670741,@angular/core
2024-09-12,676877,@angular/core
2024-09-13,578525,@angular/core
2024-09-14,114284,@angular/core
2024-09-15,114014,@angular/core
2024-09-16,623111,@angular/core
2024-09-17,657144,@angular/core
2024-09-18,672329,@angular/core
2024-09-19,672761,@angular/core
2024-09-20,588101,@angular/core
2024-09-21,118921,@angular/core
2024-09-22,117236,@angular/core
2024-09-23,666331,@angular/core
2024-09-24,704836,@angular/core
2024-09-25,692685,@angular/core
2024-09-26,694758,@angular/core
2024-09-27,591026,@angular/core
2024-09-28,121178,@angular/core
2024-09-29,121002,@angular/core
2024-09-30,658187,@angular/core
2024-10-01,672614,@angular/core
2024-10-02,594489,@angular/core
2024-10-03,630962,@angular/core
2024-10-04,577181,@angular/core
2024-10-05,115423,@angular/core
2024-10-06,117241,@angular/core
2024-10-07,659048,@angular/core
2024-10-08,681990,@angular/core
2024-10-09,681118,@angular/core
2024-10-10,672313,@angular/core
2024-10-11,552953,@angular/core
2024-10-12,110746,@angular/core
2024-10-13,119117,@angular/core
2024-10-14,630251,@angular/core
2024-10-15,694302,@angular/core
2024-10-16,700059,@angular/core
2024-10-17,691213,@angular/core
2024-10-18,612465,@angular/core
2024-10-19,184468,@angular/core
2024-10-20,149305,@angular/core
2024-10-21,678832,@angular/core
2024-10-22,704019,@angular/core
2024-10-23,707731,@angular/core
2024-10-24,753218,@angular/core
2024-10-25,746491,@angular/core
2024-10-26,167215,@angular/core
2024-10-27,150360,@angular/core
2024-10-28,682005,@angular/core
2024-10-29,708317,@angular/core
2024-10-30,678798,@angular/core
2024-10-31,578384,@angular/core
2024-11-01,428186,@angular/core
2024-11-02,123078,@angular/core
2024-11-03,126970,@angular/core
2024-11-04,647528,@angular/core
2024-11-05,709392,@angular/core
2024-11-06,702804,@angular/core
2024-11-07,714247,@angular/core
2024-11-08,627449,@angular/core
2024-11-09,438301,@angular/core
2024-11-10,162805,@angular/core
2024-11-11,626826,@angular/core
2024-11-12,734079,@angular/core
2024-11-13,738378,@angular/core
2024-11-14,664227,@angular/core
2024-11-15,616478,@angular/core
2024-11-16,156549,@angular/core
2024-11-17,162346,@angular/core
2024-11-18,715818,@angular/core
2024-11-19,785102,@angular/core
2024-11-20,719965,@angular/core
2024-11-21,741238,@angular/core
2024-11-22,643601,@angular/core
2024-11-23,155630,@angular/core
2024-11-24,149887,@angular/core
2024-11-25,714483,@angular/core
2024-11-26,744096,@angular/core
2024-11-27,707356,@angular/core
2024-11-28,610744,@angular/core
2024-11-29,523223,@angular/core
2024-11-30,129799,@angular/core
2024-12-01,126709,@angular/core
2024-12-02,686772,@angular/core
2024-12-03,738680,@angular/core
2024-12-04,718128,@angular/core
2024-12-05,711428,@angular/core
2024-12-06,588245,@angular/core
2024-12-07,127699,@angular/core
2024-12-08,125341,@angular/core
2024-12-09,690344,@angular/core
2024-12-10,720353,@angular/core
2024-12-11,704320,@angular/core
2024-12-12,690135,@angular/core
2024-12-13,583564,@angular/core
2024-12-14,128201,@angular/core
2024-12-15,125570,@angular/core
2024-12-16,663044,@angular/core
2024-12-17,712367,@angular/core
2024-12-18,686877,@angular/core
2024-12-19,666395,@angular/core
2024-12-20,554966,@angular/core
2024-12-21,120060,@angular/core
2024-12-22,115006,@angular/core
2024-12-23,436654,@angular/core
2024-12-24,318267,@angular/core
2024-12-25,154764,@angular/core
2024-12-26,291098,@angular/core
2024-12-27,306665,@angular/core
2024-12-28,102871,@angular/core
2024-12-29,100553,@angular/core
2024-12-30,344901,@angular/core
2024-12-31,255063,@angular/core
2025-01-01,127964,@angular/core
2025-01-02,422108,@angular/core
2025-01-03,435582,@angular/core
2025-01-04,125607,@angular/core
2025-01-05,127643,@angular/core
2025-01-06,559855,@angular/core
2025-01-07,638975,@angular/core
2025-01-08,680749,@angular/core
2025-01-09,691827,@angular/core
2025-01-10,617653,@angular/core
2025-01-11,131958,@angular/core
2025-01-12,129292,@angular/core
2025-01-13,669974,@angular/core
2025-01-14,659390,@angular/core
2025-01-15,702518,@angular/core
2025-01-16,725058,@angular/core
2025-01-17,645659,@angular/core
2025-01-18,132465,@angular/core
2025-01-19,131961,@angular/core
2025-01-20,659202,@angular/core
2025-01-21,719262,@angular/core
2025-01-22,738206,@angular/core
2025-01-23,729687,@angular/core
2025-01-24,635473,@angular/core
2025-01-25,127861,@angular/core
2025-01-26,130357,@angular/core
2025-01-27,691161,@angular/core
2025-01-28,727980,@angular/core
2025-01-29,717463,@angular/core
2025-01-30,714337,@angular/core
2025-01-31,616784,@angular/core
2025-02-01,138759,@angular/core
2025-02-02,138911,@angular/core
2025-02-03,700150,@angular/core
2025-02-04,740714,@angular/core
2025-02-05,751100,@angular/core
2025-02-06,736045,@angular/core
2025-02-07,647586,@angular/core
2025-02-08,139681,@angular/core
2025-02-09,142878,@angular/core
2025-02-10,726468,@angular/core
2025-02-11,752732,@angular/core
2025-02-12,752553,@angular/core
2025-02-13,771661,@angular/core
2025-02-14,660506,@angular/core
2025-02-15,135733,@angular/core
2025-02-16,136906,@angular/core
2025-02-17,669181,@angular/core
2025-02-18,735665,@angular/core
2025-02-19,760048,@angular/core
2025-02-20,747247,@angular/core
2025-02-21,682100,@angular/core
2025-02-22,201730,@angular/core
2025-02-23,132699,@angular/core
2025-02-24,722130,@angular/core
2025-02-25,771042,@angular/core
2025-02-26,750513,@angular/core
2025-02-27,743271,@angular/core
2025-02-28,645230,@angular/core
2025-03-01,141456,@angular/core
2025-03-02,177012,@angular/core
2025-03-03,760635,@angular/core
2025-03-04,727529,@angular/core
2025-03-05,733949,@angular/core
2025-03-06,750633,@angular/core
2025-03-07,653568,@angular/core
2025-03-08,158296,@angular/core
2025-03-09,150990,@angular/core
2025-03-10,744487,@angular/core
2025-03-11,769442,@angular/core
2025-03-12,762135,@angular/core
2025-03-13,762135,@angular/core
2025-03-14,615049,@angular/core
2025-03-15,615049,@angular/core
2023-09-15,1178038,jquery
2023-09-16,500944,jquery
2023-09-17,435567,jquery
2023-09-18,1267315,jquery
2023-09-19,1424197,jquery
2023-09-20,1346419,jquery
2023-09-21,1312125,jquery
2023-09-22,1314396,jquery
2023-09-23,559877,jquery
2023-09-24,505354,jquery
2023-09-25,1370545,jquery
2023-09-26,1439555,jquery
2023-09-27,1461801,jquery
2023-09-28,1342192,jquery
2023-09-29,1204746,jquery
2023-09-30,496638,jquery
2023-10-01,568256,jquery
2023-10-02,1213985,jquery
2023-10-03,1408963,jquery
2023-10-04,1429506,jquery
2023-10-05,1399421,jquery
2023-10-06,1299316,jquery
2023-10-07,627026,jquery
2023-10-08,636677,jquery
2023-10-09,1338802,jquery
2023-10-10,1492875,jquery
2023-10-11,1522751,jquery
2023-10-12,1471395,jquery
2023-10-13,1381426,jquery
2023-10-14,700710,jquery
2023-10-15,673266,jquery
2023-10-16,1494157,jquery
2023-10-17,1520567,jquery
2023-10-18,1532471,jquery
2023-10-19,1597631,jquery
2023-10-20,1402505,jquery
2023-10-21,617875,jquery
2023-10-22,652934,jquery
2023-10-23,1409387,jquery
2023-10-24,1481374,jquery
2023-10-25,1509910,jquery
2023-10-26,1564792,jquery
2023-10-27,1443181,jquery
2023-10-28,785914,jquery
2023-10-29,766383,jquery
2023-10-30,1487211,jquery
2023-10-31,1587859,jquery
2023-11-01,1367969,jquery
2023-11-02,626105,jquery
2023-11-03,626105,jquery
2023-11-04,656946,jquery
2023-11-05,622013,jquery
2023-11-06,1480248,jquery
2023-11-07,1568600,jquery
2023-11-08,1591413,jquery
2023-11-09,1590284,jquery
2023-11-10,1391491,jquery
2023-11-11,700295,jquery
2023-11-12,676793,jquery
2023-11-13,1486781,jquery
2023-11-14,1593112,jquery
2023-11-15,1604055,jquery
2023-11-16,1596097,jquery
2023-11-17,1408621,jquery
2023-11-18,700756,jquery
2023-11-19,712085,jquery
2023-11-20,1589794,jquery
2023-11-21,1729351,jquery
2023-11-22,1560018,jquery
2023-11-23,1402369,jquery
2023-11-24,1346974,jquery
2023-11-25,745115,jquery
2023-11-26,765465,jquery
2023-11-27,1689413,jquery
2023-11-28,1761765,jquery
2023-11-29,1739955,jquery
2023-11-30,1642646,jquery
2023-12-01,1348999,jquery
2023-12-02,639736,jquery
2023-12-03,636805,jquery
2023-12-04,1425195,jquery
2023-12-05,1475987,jquery
2023-12-06,1443463,jquery
2023-12-07,1434017,jquery
2023-12-08,1288764,jquery
2023-12-09,591260,jquery
2023-12-10,582950,jquery
2023-12-11,1466166,jquery
2023-12-12,1528264,jquery
2023-12-13,1531452,jquery
2023-12-14,1499038,jquery
2023-12-15,1333323,jquery
2023-12-16,663224,jquery
2023-12-17,667355,jquery
2023-12-18,1547617,jquery
2023-12-19,1498082,jquery
2023-12-20,1510485,jquery
2023-12-21,1416321,jquery
2023-12-22,1198661,jquery
2023-12-23,711758,jquery
2023-12-24,716246,jquery
2023-12-25,816796,jquery
2023-12-26,963411,jquery
2023-12-27,1155030,jquery
2023-12-28,1118393,jquery
2023-12-29,1059159,jquery
2023-12-30,717870,jquery
2023-12-31,705620,jquery
2024-01-01,722815,jquery
2024-01-02,1193625,jquery
2024-01-03,1326587,jquery
2024-01-04,1385404,jquery
2024-01-05,1302691,jquery
2024-01-06,683495,jquery
2024-01-07,668672,jquery
2024-01-08,1456081,jquery
2024-01-09,1496120,jquery
2024-01-10,1511555,jquery
2024-01-11,1525727,jquery
2024-01-12,1350348,jquery
2024-01-13,634674,jquery
2024-01-14,645022,jquery
2024-01-15,1332347,jquery
2024-01-16,1509071,jquery
2024-01-17,1521089,jquery
2024-01-18,1535421,jquery
2024-01-19,1416612,jquery
2024-01-20,669828,jquery
2024-01-21,639370,jquery
2024-01-22,1625563,jquery
2024-01-23,1680161,jquery
2024-01-24,1600432,jquery
2024-01-25,1581900,jquery
2024-01-26,1399690,jquery
2024-01-27,667568,jquery
2024-01-28,664547,jquery
2024-01-29,1565956,jquery
2024-01-30,1696298,jquery
2024-01-31,1606227,jquery
2024-02-01,1597105,jquery
2024-02-02,1457506,jquery
2024-02-03,657270,jquery
2024-02-04,664563,jquery
2024-02-05,1555199,jquery
2024-02-06,1621329,jquery
2024-02-07,1610801,jquery
2024-02-08,1568316,jquery
2024-02-09,1441140,jquery
2024-02-10,729983,jquery
2024-02-11,686871,jquery
2024-02-12,1483786,jquery
2024-02-13,1598336,jquery
2024-02-14,1605940,jquery
2024-02-15,1651058,jquery
2024-02-16,1473035,jquery
2024-02-17,702845,jquery
2024-02-18,719031,jquery
2024-02-19,1496936,jquery
2024-02-20,1658943,jquery
2024-02-21,1686741,jquery
2024-02-22,1681808,jquery
2024-02-23,1530746,jquery
2024-02-24,778365,jquery
2024-02-25,824932,jquery
2024-02-26,1701588,jquery
2024-02-27,1779855,jquery
2024-02-28,1856280,jquery
2024-02-29,1807944,jquery
2024-03-01,1632834,jquery
2024-03-02,833180,jquery
2024-03-03,805260,jquery
2024-03-04,1853067,jquery
2024-03-05,1869995,jquery
2024-03-06,1955977,jquery
2024-03-07,1808772,jquery
2024-03-08,1815228,jquery
2024-03-09,769010,jquery
2024-03-10,771666,jquery
2024-03-11,1710716,jquery
2024-03-12,1833673,jquery
2024-03-13,1872154,jquery
2024-03-14,1922307,jquery
2024-03-15,1766283,jquery
2024-03-16,838857,jquery
2024-03-17,800150,jquery
2024-03-18,1787960,jquery
2024-03-19,1873707,jquery
2024-03-20,1789349,jquery
2024-03-21,1806898,jquery
2024-03-22,1639556,jquery
2024-03-23,775065,jquery
2024-03-24,772272,jquery
2024-03-25,1682825,jquery
2024-03-26,1316928,jquery
2024-03-27,1790011,jquery
2024-03-28,1766290,jquery
2024-03-29,1236211,jquery
2024-03-30,749544,jquery
2024-03-31,770576,jquery
2024-04-01,1275525,jquery
2024-04-02,1686922,jquery
2024-04-03,1739052,jquery
2024-04-04,1748319,jquery
2024-04-05,1548517,jquery
2024-04-06,760105,jquery
2024-04-07,745928,jquery
2024-04-08,1656185,jquery
2024-04-09,1703751,jquery
2024-04-10,1720109,jquery
2024-04-11,1722472,jquery
2024-04-12,1566786,jquery
2024-04-13,746192,jquery
2024-04-14,743640,jquery
2024-04-15,1742490,jquery
2024-04-16,1804167,jquery
2024-04-17,1811291,jquery
2024-04-18,1787358,jquery
2024-04-19,1617516,jquery
2024-04-20,774834,jquery
2024-04-21,767640,jquery
2024-04-22,1727435,jquery
2024-04-23,1797646,jquery
2024-04-24,1799548,jquery
2024-04-25,1789828,jquery
2024-04-26,1644054,jquery
2024-04-27,796494,jquery
2024-04-28,762148,jquery
2024-04-29,1667969,jquery
2024-04-30,1738091,jquery
2024-05-01,1432195,jquery
2024-05-02,1713516,jquery
2024-05-03,1555198,jquery
2024-05-04,772645,jquery
2024-05-05,761359,jquery
2024-05-06,1490235,jquery
2024-05-07,1752914,jquery
2024-05-08,1712317,jquery
2024-05-09,1636330,jquery
2024-05-10,1550774,jquery
2024-05-11,787437,jquery
2024-05-12,802828,jquery
2024-05-13,1748769,jquery
2024-05-14,1818309,jquery
2024-05-15,1792814,jquery
2024-05-16,1809517,jquery
2024-05-17,1662293,jquery
2024-05-18,795715,jquery
2024-05-19,780549,jquery
2024-05-20,1590388,jquery
2024-05-21,1802470,jquery
2024-05-22,1825466,jquery
2024-05-23,1797532,jquery
2024-05-24,1649600,jquery
2024-05-25,794467,jquery
2024-05-26,793573,jquery
2024-05-27,1471289,jquery
2024-05-28,1807842,jquery
2024-05-29,1845633,jquery
2024-05-30,1745205,jquery
2024-05-31,1627854,jquery
2024-06-01,841213,jquery
2024-06-02,792526,jquery
2024-06-03,1779779,jquery
2024-06-04,1925118,jquery
2024-06-05,1855858,jquery
2024-06-06,1832022,jquery
2024-06-07,1656419,jquery
2024-06-08,809815,jquery
2024-06-09,810702,jquery
2024-06-10,1780840,jquery
2024-06-11,1875196,jquery
2024-06-12,1847003,jquery
2024-06-13,1862497,jquery
2024-06-14,1652760,jquery
2024-06-15,801739,jquery
2024-06-16,804638,jquery
2024-06-17,1740186,jquery
2024-06-18,1840212,jquery
2024-06-19,1743766,jquery
2024-06-20,1778617,jquery
2024-06-21,1615372,jquery
2024-06-22,804455,jquery
2024-06-23,810533,jquery
2024-06-24,1717373,jquery
2024-06-25,1804157,jquery
2024-06-26,1793564,jquery
2024-06-27,1779392,jquery
2024-06-28,1577304,jquery
2024-06-29,811243,jquery
2024-06-30,801027,jquery
2024-07-01,1710038,jquery
2024-07-02,1819307,jquery
2024-07-03,1778070,jquery
2024-07-04,1608875,jquery
